sample11_S1,sample12_S2,sample13_S3,sample21_S4,sample22_S5,sample23_S6,sample31_S7,sample32_S8,sample33_S9,sample41_S10,sample42_S11,sample43_S12,sample51_S13,sample52_S14,sample53_S15,sample61_S16,sample62_S17,sample63_S18,sample71_S19,sample72_S20,sample73_S21,sample81_S22,sample82_S23,sample83_S24,sample91_S25,sample92_S26,sample93_S27
ZDHHC2,402,402,367,328,322,340,316,335,342,433,451,400,408,262,240,404,361,402,337,324,338,190,218,261,249,334,233
SUMO1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX4,9389,8473,8349,6402,6994,6032,5536,7135,6832,8508,8045,7823,8077,7156,6827,7932,7107,7502,7175,6574,6633,4089,3689,3992,4738,5086,4800
B4GALNT4,449,395,468,459,538,327,363,402,386,705,676,571,489,464,470,742,718,679,529,480,568,352,343,382,435,470,392
SNORD89,10,5,6,3,8,1,6,5,5,7,6,8,7,6,8,10,6,4,10,7,5,12,9,11,6,7,10
FXYD6P2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
TMEM220-AS1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEF1,1689,1582,1598,1516,1512,1372,1399,1598,1547,1418,1373,1343,1488,1105,1135,1670,1437,1551,1397,1398,1476,1201,1190,1101,1367,1501,1414
HMGA1P2,221,230,263,243,218,232,209,207,174,134,156,140,150,115,114,196,141,202,147,127,134,110,132,117,132,139,162
ZFAND1,1127,1168,1145,1237,1245,1171,1329,1411,1298,1432,1499,1589,1512,1265,1225,1487,1322,1404,1507,1316,1553,2110,2007,2071,1846,1886,1733
FOXD4L1,5,5,3,4,4,4,16,21,8,3,5,5,5,6,5,2,6,5,8,6,8,7,1,3,3,9,6
RPS3AP5,1047,986,981,943,1028,927,1057,1196,1017,1334,1311,1253,1450,1191,1200,1186,1056,1194,1255,1327,1279,1341,1209,1261,1220,1221,1204
ADGRB2,161,126,154,192,167,171,150,165,208,94,101,76,39,19,29,149,155,155,97,69,77,63,46,65,150,150,160
DDX3P1,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2
RPA3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LMNTD2-AS1,30,20,29,35,26,42,44,63,62,42,43,31,54,49,19,45,40,33,41,25,50,68,64,64,67,88,64
RNU6-519P,2,0,1,1,3,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2
LINC01722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
RNA5SP39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR2B6,1,0,2,5,3,4,6,11,5,3,2,3,2,0,0,2,2,0,2,2,0,0,3,2,2,1,0
STAG3L1,432,391,421,461,416,408,431,534,619,420,487,381,465,410,394,583,409,520,590,379,462,386,396,391,449,480,497
ANKRD26P3,179,165,170,188,157,155,167,163,167,160,169,157,232,181,165,164,180,173,222,212,189,166,105,159,152,135,163
ENY2,5813,5229,5434,5226,5753,4977,4844,5491,5115,4926,4761,4362,4287,3482,3697,5490,4590,4867,3921,3823,4165,2966,2568,2741,3589,3709,3899
KIF3A,1174,1029,1135,890,898,868,855,936,919,1196,1273,1161,1223,987,1079,1244,1036,1123,1325,1156,1272,798,752,781,849,784,925
PGAM1,9194,8619,9060,8195,8872,7573,7166,8609,8084,7001,6404,5693,4626,3931,3629,7876,6816,7388,5237,4706,5014,2847,2675,3002,4910,5129,4677
OR6E1P,2,7,0,3,4,0,0,3,4,1,2,4,2,2,3,2,3,0,2,3,2,6,0,3,2,1,0
SEC24B,1754,1624,1647,1521,1403,1515,1296,1576,1360,1964,2157,1989,1983,1673,1560,2246,1986,1983,2240,1865,2125,2134,1831,1864,1571,1768,1831
ST3GAL1,910,896,823,715,699,661,529,665,615,930,884,953,991,861,796,973,801,922,878,751,885,710,632,569,454,469,530
CD200,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GATAD2B,3936,3475,3670,3802,3653,3748,3336,3901,3860,3512,3835,3496,3698,3079,3030,3836,3237,3722,3864,3365,3769,4420,4015,4007,3637,3869,4297
RPL32P3,487,425,438,627,476,476,614,610,617,477,575,534,661,539,571,623,561,633,744,592,697,872,726,750,682,937,886
ALKAL2,2,4,4,0,0,4,4,2,7,0,0,6,0,6,0,0,0,3,0,0,0,0,6,0,0,0,0
PTX4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC36A1,468,472,474,487,500,438,388,527,461,356,429,414,396,324,324,495,407,493,458,443,491,338,291,246,291,353,396
LINC02391,0,0,0,2,0,9,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,9
PPIAP50,0,2,5,2,2,2,1,2,1,0,2,1,0,0,2,0,0,1,2,0,2,0,0,0,0,1,0
VSTM4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
SOBP,343,369,354,349,385,346,263,319,316,263,280,255,162,129,132,263,277,293,199,197,201,194,201,170,272,293,279
WAKMAR2,762,689,654,673,662,647,676,709,665,690,722,590,602,492,458,763,712,805,630,578,652,267,256,325,496,587,538
PUSL1,532,528,500,483,572,488,515,599,546,341,266,233,152,143,158,321,326,383,172,179,242,155,157,180,382,389,373
RPL7P10,2,2,3,6,3,2,2,2,3,0,4,2,0,3,1,0,3,2,5,4,2,3,0,5,6,4,6
LIN52,682,574,603,502,539,489,516,603,546,531,560,439,535,468,436,562,592,644,516,514,522,454,433,477,487,611,511
TRDC,0,4,0,2,2,0,0,4,2,0,2,1,0,0,2,2,2,0,2,0,3,3,0,0,0,4,1
PDIA6,16096,14474,14642,12419,13334,11195,10909,13147,11920,12660,12459,11305,10483,8901,8252,13507,12087,12980,10628,10004,10476,8220,7445,7788,9719,10031,9775
RPS29P8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKAP,1233,1171,1176,1172,1197,1026,1054,1273,1172,1287,1252,1172,1177,982,1037,1308,1200,1184,1213,1112,1110,1064,975,963,1027,1114,1067
BET1L,1798,1768,1750,1646,1756,1492,1456,1778,1737,1764,1705,1577,1632,1444,1242,1851,1742,1764,1727,1510,1630,1476,1256,1343,1469,1540,1391
LINC01031,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGB1BP2,74,54,61,69,51,73,34,33,57,48,31,31,36,12,29,73,47,74,60,36,38,20,20,17,55,52,59
ZFP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
RNU6-60P,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,2,0,0,2,0
COPS7B,2051,1756,1743,1870,1879,1618,1743,2016,2071,1949,1846,1674,1815,1459,1531,1937,1721,1862,1629,1543,1664,1678,1575,1728,1870,1926,1681
BNIP3P9,43,40,45,58,39,60,68,84,76,35,22,37,34,43,42,53,41,37,48,35,46,69,70,85,95,91,90
TRIM32,659,635,589,576,611,540,588,654,676,720,671,590,629,503,511,763,585,693,633,563,585,552,590,590,520,602,636
PYDC1,4,4,3,0,5,0,4,0,3,0,7,0,6,9,4,0,6,0,1,4,0,0,5,2,0,3,0
PLXDC2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSF3,2200,2090,2286,2616,2737,2349,2843,3329,3109,2326,2241,2249,2015,1751,1805,2554,2292,2445,2222,1889,2122,2695,2535,2676,3050,3287,3092
KRT80,0,0,9,8,11,11,6,7,4,6,0,0,10,6,0,4,6,6,10,11,7,30,33,26,9,7,8
DENND1B,1969,1836,1806,1703,1470,1576,1297,1571,1460,1753,1917,2001,1654,1295,1291,1895,1814,1945,1928,1648,1791,1218,1186,1150,1110,1421,1424
RNASE2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUL1,810,748,702,713,830,757,785,910,826,874,787,695,885,749,744,909,707,832,830,781,792,973,879,856,915,927,945
FASTKD5,1848,1680,1731,1762,1706,1594,1538,1804,1827,1866,1813,1665,1521,1286,1240,1992,1732,1916,1597,1513,1660,1320,1381,1324,1505,1547,1637
ZFP64,652,710,698,640,711,602,531,631,675,806,819,740,751,561,609,754,680,838,680,644,654,604,588,584,629,698,624
NANOGNBP3,6,5,6,3,11,3,6,8,11,5,6,7,8,11,6,7,5,7,14,7,12,6,12,9,15,19,21
RN7SKP176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CDK18,1053,972,962,1016,1061,1005,887,927,920,1143,1200,1136,1132,1006,905,1172,1153,1249,1105,958,1111,980,938,1037,967,1079,1062
MSRA,331,353,316,343,361,297,275,367,311,338,312,319,285,233,237,320,290,389,261,272,308,152,139,160,213,276,249
GZF1,894,853,847,925,830,816,890,985,996,1111,1162,1048,1237,962,976,1186,1040,1187,1172,1120,1268,1001,811,885,879,1068,967
LINC00467,48,60,63,132,146,155,200,228,236,32,36,26,22,27,27,21,34,33,23,30,30,98,106,89,152,151,155
GOT2P3,5,10,9,8,7,14,4,3,8,7,9,5,3,7,4,6,5,7,4,8,5,5,12,2,3,5,3
RPL4P5,862,790,764,726,717,732,712,850,687,1013,1005,1006,1096,957,1021,1027,829,1018,1015,984,1042,1098,1042,1094,970,983,959
BDNF-AS,35,31,42,83,79,77,118,166,118,8,32,33,7,3,18,56,29,20,42,37,30,128,123,121,179,157,217
VPS26BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
TMEM167B,1202,1130,1190,1233,1176,1101,1239,1413,1141,1275,1391,1337,1366,1125,1151,1428,1299,1389,1460,1384,1425,1448,1358,1412,1388,1348,1289
RAN,63461,57468,58377,55676,61712,52053,51805,61025,56723,49344,47691,43717,40966,36019,34461,52968,47879,51752,41541,39831,41233,33342,30087,32850,41740,42846,41110
DBF4P1,61,70,52,51,57,54,47,65,57,43,59,58,31,39,24,46,54,37,40,33,52,34,39,37,36,48,50
LINC00866,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,5,0,0,0,0,4,10,0,6,0
RBM15-AS1,27,20,21,24,27,19,12,14,27,11,11,10,18,10,11,18,6,12,17,16,0,7,6,10,13,18,22
OAZ1P1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GP6-AS1,34,30,38,33,34,56,65,55,49,53,26,25,33,32,7,41,63,42,40,38,28,65,37,45,31,70,77
MST1L,17,22,23,25,30,24,40,50,49,23,23,24,49,42,20,23,22,38,42,34,28,30,47,59,44,58,48
ZNF557,533,488,554,535,542,539,555,650,649,507,573,556,546,483,447,567,550,636,617,505,539,525,473,498,529,612,647
HSPA8P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
NFU1,749,665,652,685,701,667,649,760,653,501,493,425,426,328,375,537,459,610,397,433,429,445,328,416,539,493,533
BAIAP2-DT,65,51,79,82,59,74,104,113,111,105,103,91,97,96,106,76,92,94,96,93,125,91,75,78,101,137,104
PRR23D2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBMXP1,7,1,3,0,3,7,3,4,0,3,1,3,5,1,1,1,6,3,5,3,5,6,5,1,3,0,2
RFESDP1,0,0,2,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
HIGD1AP14,3,0,0,0,1,1,2,3,2,4,1,2,1,1,0,2,2,3,2,0,0,2,1,2,1,0,1
JAZF1,1153,1126,1011,1095,1082,1000,1040,1355,1203,1300,1332,1277,1477,1282,1265,1378,1265,1350,1502,1495,1472,1285,1244,1303,1163,1272,1272
MRPL36P1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
POLG2,1470,1321,1279,1457,1350,1355,1450,1638,1629,1566,1605,1482,1773,1455,1578,1824,1578,1758,1975,1689,1879,2090,1970,1907,1723,2029,2019
PRDX3P1,5,6,8,10,8,2,0,7,4,1,4,9,8,11,6,11,7,14,15,8,8,3,6,6,1,5,5
RPL30P3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGEF10L,63,81,60,84,80,82,61,78,71,54,58,60,47,39,22,95,66,67,53,36,39,33,28,6,48,44,68
RPL36AP48,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0
PTP4A1,2231,3417,6026,3583,3576,5412,5028,3335,5578,5731,2227,3638,4923,2172,3854,6456,5665,3564,5576,4922,5124,4224,1451,3891,4426,4854,4868
NDUFA4P1,27,20,22,18,25,18,41,18,25,35,11,24,21,17,15,38,24,18,14,16,16,12,18,21,30,28,18
WDR88,40,20,22,26,26,34,42,48,35,17,14,18,23,20,25,32,23,35,24,13,21,23,36,35,32,58,53
COLCA1,19,11,5,19,12,16,12,13,16,16,11,4,12,10,10,28,12,16,13,9,12,9,10,16,20,0,18
RPL39,17272,15344,16683,15788,16538,14895,15683,18720,17830,23145,24623,22780,27989,22557,23612,23241,20682,22406,23521,25044,23936,26497,23829,24302,22115,22133,22827
HNRNPCP1,8,28,21,43,7,29,61,22,28,30,7,21,8,15,15,27,30,14,34,8,8,17,16,25,43,42,18
GCNT1P1,0,0,0,2,0,0,0,0,1,0,0,0,4,1,2,2,0,2,4,0,2,2,0,2,0,0,0
F13A1,6,0,4,3,3,0,4,0,2,2,6,5,0,0,3,0,3,0,0,3,5,7,2,2,0,0,4
GLOD4,1642,1508,1603,1523,1864,1562,1647,1899,1908,1721,1541,1394,1504,1255,1210,1834,1479,1655,1484,1397,1465,1580,1443,1497,1770,1736,1633
TSSK1A,0,0,2,6,2,2,2,0,4,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0
ESRRAP1,3,4,5,7,3,4,4,4,5,6,5,3,5,3,2,4,3,7,2,2,3,3,5,5,3,6,1
SNORD50B,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LINC01602,50,33,40,57,57,43,38,53,30,40,36,41,51,30,48,63,60,25,45,42,54,51,40,49,32,40,51
LINC00987,220,223,239,228,181,222,251,270,238,110,175,165,97,69,104,219,187,195,154,97,138,72,84,74,101,149,143
AQP6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
LONRF2P4,12,16,14,18,14,17,19,24,15,9,13,9,13,13,12,23,17,14,18,14,18,9,9,5,10,20,20
ODR4,1296,1215,1431,1231,1099,1201,928,1158,1140,1275,1551,1330,1531,1164,1207,1576,1380,1471,1483,1379,1474,1537,1474,1441,1196,1319,1390
WDR87,0,0,0,6,0,0,0,0,9,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,13,0
PMS2P1,1809,2153,2184,2545,2852,2421,2944,3449,3295,2379,1846,1710,2017,1798,1653,2438,2220,2405,1754,2139,2328,2405,2157,2416,3071,2408,2986
LYPLA2,2223,2089,2113,1878,2209,1821,1785,2025,1892,2419,2200,1985,2137,1872,1776,2295,2049,2256,1929,1892,1901,1421,1326,1354,1695,1861,1615
NSD1,4056,3846,3766,3705,3259,3595,2842,3161,2889,3669,3820,3784,3032,2515,2599,4275,3502,4215,4220,3314,3864,2623,2578,2349,2306,2726,3247
COX5BP4,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,1,0,0,0,0,0
TATDN1,933,920,854,930,984,937,968,1122,1029,988,951,960,997,730,753,1056,863,1041,970,967,972,1204,1156,1124,1159,1268,1112
RANP1,1735,1537,1560,1365,1716,1390,1271,1609,1440,1349,1248,1180,981,983,804,1350,1310,1406,1046,925,1066,819,763,811,1241,1150,1069
LRRC37B,364,403,359,404,367,331,341,408,339,374,376,336,372,333,281,374,376,403,385,346,427,565,441,428,405,452,479
NT5C1B,8,4,0,4,0,5,8,0,8,5,12,12,9,6,3,9,9,8,2,14,0,7,3,5,4,14,13
ALG12,465,384,484,447,422,431,425,498,500,416,415,421,374,315,301,521,444,476,384,374,406,342,335,331,435,513,563
RPS6P3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1J1,0,0,0,1,0,3,2,0,0,2,0,0,3,1,0,0,2,0,0,6,0,2,0,0,2,2,5
PLCE1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
NEFL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BCO2,4,2,11,13,10,9,27,20,26,19,16,15,17,8,9,14,16,7,31,21,10,47,31,29,23,54,49
BCAS1,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0
CAHM,16,17,20,26,29,26,31,20,22,17,21,13,11,8,18,24,24,16,32,15,17,3,4,9,23,26,7
RNU6-244P,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
HMGA1P3,14,11,14,9,4,8,6,24,7,3,2,6,7,7,3,5,17,7,7,8,3,2,6,5,4,4,13
BRAT1,4055,3714,3917,3535,3984,3312,3127,3562,3388,3671,3589,3338,3212,2829,2685,3804,3559,3788,3079,2896,3120,2543,2335,2643,3132,3133,2819
IGHV7-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RNF144A,39,46,42,60,42,50,58,71,57,56,31,51,55,57,46,60,52,52,57,40,71,33,21,17,18,36,31
OR7E24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PRXL2CP1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNTNAP2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DPPA3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
RAB4B,504,571,628,439,567,434,372,496,422,580,519,536,519,503,348,597,565,576,559,520,508,197,191,214,361,364,322
LSINCT5,2,2,0,2,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
RERG,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TRIM16L,99,83,100,125,110,131,79,147,121,68,125,97,105,56,68,89,102,93,89,91,102,104,99,114,143,104,102
SLC29A2,40,37,33,48,40,38,48,32,27,30,10,17,16,8,10,32,26,23,16,12,17,0,6,0,21,18,16
CADM4,130,136,125,146,144,113,113,139,131,113,117,95,69,75,72,152,134,131,82,92,94,61,51,35,60,79,99
HNRNPA1P22,6,6,5,7,8,6,3,5,2,8,10,9,10,6,3,7,8,9,4,9,9,4,0,2,3,2,1
CARHSP1,3531,3054,3125,3220,3309,2964,3187,3743,3494,1645,1643,1409,940,851,742,2176,2015,2193,1060,1016,1037,992,949,1088,1733,2034,1932
ZNF146,8599,8162,8219,8593,8096,7908,7588,9028,8241,7727,8034,7778,8979,7168,7430,8372,7349,8080,8845,8017,8605,9590,8705,8743,7677,8301,8759
NUMBL,418,409,385,419,454,423,472,556,525,468,385,372,357,370,314,501,409,459,435,369,425,471,469,441,518,561,505
RTF2,3934,3602,3764,3491,3861,3097,3203,3983,3820,3819,3548,3490,3620,3094,2928,3787,3530,3634,3464,3243,3455,3042,2620,2824,3275,3375,3303
LINC02562,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OGA,7062,6421,6504,6927,6237,6574,6238,6949,6786,8725,9531,8989,10212,8134,8815,9554,8690,9678,11154,9185,10372,11754,10896,10663,7947,9069,9550
EMC2,1115,1007,1064,985,902,932,880,1020,1020,1267,1336,1292,1266,1052,1074,1297,1253,1280,1268,1191,1199,992,850,948,912,935,933
ZNF224,815,717,814,754,702,780,792,894,773,1036,1182,1052,1525,1283,1392,1249,1108,1248,1617,1328,1588,2474,2166,2313,1349,1540,1621
ARPP19,7979,7257,7376,8300,8268,7815,7724,9475,8868,7617,7762,7589,7232,5574,5633,8161,7580,8272,7362,6604,7175,6695,6494,6252,6741,7361,7535
MIR4687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NR2C2AP,1054,912,963,892,924,903,975,1064,1004,684,654,618,408,318,340,844,830,736,495,548,556,478,423,458,701,638,697
PRELID3BP6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHNYN,7123,6335,6414,6749,6605,6220,6056,7280,6905,6282,6601,6206,5771,4884,5181,7024,6119,6615,6437,5593,6379,6469,5811,6115,6277,7186,6882
RUNX2,4,0,6,2,6,0,0,3,0,0,0,4,8,6,9,8,10,5,0,9,25,4,0,0,4,0,0
ZNF98,0,0,0,2,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
MTCO3P11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTDSS2,544,578,602,558,661,519,541,602,610,798,799,739,858,787,813,751,751,802,820,809,837,704,655,708,708,759,654
BZW1P2,580,517,553,496,477,429,396,473,471,467,473,486,403,327,339,494,461,512,410,359,389,266,215,243,308,338,343
PPIAP89,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51H2P,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAS,175,127,182,140,173,177,183,184,170,91,124,148,120,100,132,154,121,140,142,139,123,177,160,149,125,112,139
SESN1,764,702,693,546,572,539,497,666,623,840,848,872,969,858,861,938,800,905,1050,898,977,873,819,891,667,737,695
LRATD1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS27AP7,2,0,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,3,2,2,0,0,2
LINC01345,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAM1L1,0,2,2,0,4,0,2,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3
HEMK1,694,621,579,761,765,743,858,840,930,515,577,550,452,395,410,573,602,589,649,477,558,467,487,496,897,956,979
NLRP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
TCEAL3,5,6,9,1,2,7,4,1,13,1,0,3,1,7,0,4,5,5,1,7,1,1,0,0,0,0,6
ATP4A,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0
ZFP36,891,807,889,453,507,443,472,547,459,1264,1237,1093,1274,1028,990,1330,1297,1359,1337,1213,1242,607,580,663,672,741,671
SLC14A1,16,26,15,18,15,6,22,27,26,10,25,24,15,31,32,26,31,38,29,29,48,15,24,20,12,29,33
ZSCAN29,2168,1994,2045,2291,2074,2017,2167,2372,2277,2321,2425,2017,2188,1782,1867,2596,2136,2355,2472,2124,2414,2316,2149,2142,2072,2384,2568
TNFRSF10A,743,729,699,681,664,554,513,627,563,898,947,862,738,563,630,885,796,880,903,736,781,683,669,631,564,669,668
SEC63,4272,3939,3971,3481,3260,3297,2872,3246,3056,3355,3567,3368,3474,2679,2732,3702,3279,3664,3545,3079,3441,3461,3013,3180,2823,3026,3181
TIMM44,2379,2162,2174,2121,2277,1855,1806,2053,2154,2117,1827,1757,1762,1577,1530,1900,1944,1961,1748,1548,1703,1790,1648,1660,1664,1903,1742
SULT4A1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FSBP,408,334,359,396,424,337,327,361,343,185,252,238,198,160,155,228,285,257,161,148,164,278,220,234,228,219,270
ELMOD2,1900,1878,1850,2179,2184,2070,2164,2523,2310,1718,1723,1765,1337,1089,1310,1778,1619,1778,1661,1490,1522,1438,1404,1493,1549,1813,1756
DDX10P2,0,0,3,2,2,2,0,1,2,4,2,0,0,1,0,0,2,0,2,0,2,0,0,2,0,0,0
MYORG,32,20,24,55,31,32,31,33,30,25,11,15,4,4,10,21,14,22,10,5,12,7,10,8,12,6,19
SNORD69,10,8,14,16,10,12,11,10,13,11,17,10,15,12,15,15,9,12,17,12,18,10,3,7,10,12,17
CLEC2A,14,10,10,9,5,12,18,15,22,13,10,11,9,12,19,8,10,25,18,17,25,27,16,14,25,24,28
LINC02009,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,5,5,0,0,0,0,0
CDK9,2193,1896,2017,2143,2265,1955,2054,2598,2572,2211,2142,2020,2008,1763,1698,2428,2244,2488,2047,1894,2015,1751,1528,1652,2179,2348,2399
U7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB-AS2,0,0,4,5,4,4,6,3,0,0,4,5,0,0,5,6,2,0,8,6,0,12,6,11,0,5,10
ZPBP2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0
DEPP1,135,119,132,102,86,100,51,58,55,93,96,97,123,115,125,106,107,121,101,124,108,30,36,25,30,29,33
ENTR1P2,0,2,2,2,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,1,0,3,0,2,0,0,1
PRKAG2-AS1,84,63,65,106,126,107,121,176,148,106,63,70,58,37,44,88,95,87,60,60,82,64,62,67,91,103,101
TRAM2,3633,3149,3320,3179,2976,2879,2546,3168,2903,3578,3481,3280,3395,2908,2861,3473,3225,3606,3475,2877,3351,3306,3025,3154,2690,3125,2983
SNORD101,15,22,20,11,11,11,6,13,6,27,23,28,27,24,35,23,25,33,38,23,26,17,12,13,10,10,15
LINC02254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0
RNU1-155P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ACVR2B,1854,1551,1554,1720,1637,1686,1259,1408,1310,1484,1459,1507,1366,1168,1238,1734,1421,1678,1676,1326,1621,67,1082,1037,975,1089,1126
MOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LINC02800,8,0,0,8,7,0,8,5,0,3,0,0,0,4,7,0,9,0,9,5,8,7,0,11,0,11,0
ATP5F1B,51337,47422,47653,43425,47761,40904,37941,45471,41868,49507,48283,44316,41913,35206,33594,49944,45091,48745,41449,37787,40924,28411,25964,27813,33662,34750,33304
ATP6V1G2-DDX39B,371,85,2806,150,63,90,176,3598,33,169,272,154,235,22,68,94,190,183,2851,176,177,34,39,47,19,139,146
